19920201	48227,48230,48248,48263,48277,48293,48308,48324,48340,48354,48369,48380,48396,48411,48426,48445,48437,48428,48440,48451,48464,48479,48491,48504,48520,48532,48546,48561,48571,48584,48596,48605,48620,48632,48644,48655,48664,48678,48690,48701,48720,48748,48768,48782,48799,48794,48810,48818,48828,48841,48856,48871,48883,48898,48915,48944,48959,48978,48993,49004,49011,49023,49033,49045,49057,49066,49073,49085,49099,49117,49129,49140,49151,49164,49176,49189,49202,49216,49229,49243,49255,49263,49280,49291,49305,49322,49336,49351,49364,49377,49390,49409,49424,49437,49448,49461,49473,49486,49501,49531,49542,49544,49552,49540,49525,49533,49546,49554,49556,49558,49547,49544,49548,49550,49574,49576,49556,49569,49549,49567,49564,49577,49578,49564,49560,49562,49561,49578,49573,49582,49580,49572,49586,49594,49598,49579,49596,49598,49600,49598,49584,49596,49610,49604,49619,49615,49629,49626,49639,49640,49646,49646,49645,49645,49646,49641,49653,49666,49647,49651,49660,49667,49655,49661,49669,49682,49696,49694,49679,49685,49680,49680,49667,49685,49685,49701,49697,49707,49709,49699,49705,49699,49696,49693,49685,49680,49673,49663,49661,49654,49651,49644,49639,49628,49623,49605,49590,49582,49568,49551,49555,49553,49539,49530,49523,49516,49496,49481,49467,49444,49432,49415,49408,49388,49380,49365,49352,49340,49329,49319,49316,49308,49287,49264,49250,49248,49237,49227,49221,49217
19930836	137,137,138,138,139,139,139,140,141,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,156,160,160,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
19937098	39309,39307,39306,39304,39313,39310,39323,39330,39330,39329,39329,39329,39329,39327,39340,39349,39342,39341,39341,39341,39339,39324,39340,39340,39340,39340,39340,39341,39341,39331,39340,39340,39339,39337,39334,39331,39320,39338,39335,39332,39332,39334,39334,39334,39340,39346,39347,39347,39347,39346,39346,39341,39353,39353,39353,39353,39353,39354,39351,39360,39360,39360,39360,39360,39360,39357,39373,39372,39371,39373,39374,39366,39343,39337,39314,39309,39322,39325,39325,39317,39324,39326,39328,39332,39334,39333,39332,39330,39333,39334,39334,39345,39344,39340,39337,39353,39357,39361,39359,39360,39378,39391,39392,39391,39390,39389,39388,39386,39386,39383,39383,39386,39385,39384,39384,39384,39383,39383,39382,39382,39381,39378,39399,39398,39398,39398,39398,39398,39405,39383,39383,39362,39361,39374,39374,39374,39376,39376,39373,39369,39359,39384,39397,39396,39395,39395,39392,39390,39386,39475,39498,39498,39498,39491,39498,39498,39490,39503,39515,39514,39504,39517,39524,39524,39525,39539,39539,39537,39535,39554,39555,39552,39561,39561,39559,39559,39555,39565,39565,39557,39550,39540,39557,39558,39558,39568,39573,39588,39585,39590,39604,39606,39591,39594,39592,39593,39591,39588,39588,39588,39583,39577,39532,39553,39553,39553,39558,39555,39565,39564,39579,39564,39548,39552,39553,39552,39552,39550,39549,39550,39549,39549,39564,39575,39574,39573,39572,39571,39569,39569
19960972	1787,2001,2001,2002,2001,2002,2001,2001,2000,2002,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2001,2000,2000,2001,2001,2000,2000,1997,1997,1997,1907,1712,1714,1713,1717,1717,1718,1719,1736,1736,1857,2001,2001,2002,2000,2000,2001,2000,2002,2001,2001,2001,1786,2001,2001,2000,2000,2001,2001,2001,2001,2007,2009,2009,2008,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,1866,2000,2001,2000,2000,2000,2000,2000,2001,2001,2000,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2001,1892,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,1851,2011,2011,2011,2010,2010,2011,2011,2011,2011,2011,2011,1811,2008,2007,2006,2006,2008,2008,2009,2008,2008,2009,2009,1825,2008,2008,2008,2007,2008,2008,2008,2008,2008,2008,2008,1904,2022,2022,2022,2022,2023,2024,2024,2024,2024,2024,2024,2024,1888,2032,2032,2032,2032,2032,2032,2031,2031,2031,2032,2032,2034,2014,2080,2079,2079,2079,2079,2079,2078,2078,2078,2078,2078,2057,2056,2056,2056,2057,2058,2058,2059,2060,1867,1911,2065,2065,2065,2065,2065,2064,2064,2063
19961111	756,755,755,755,755,755,755,755,755,755,755,760,760,760,760,760,760,759,759,759,759,758,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,778,778,778,777,777,778,778,778,777,784,784,784,784,783,783,783,783,784,784,784,784,783,783,782,793,791,791,791,791,791,791,791,791,791,791,791,793,803,803,802,802,802,802,802,802,805,805,805,805,805,805,805,805,805,805,804,804,804,804,817,817,817,817,816,816,816,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,814,819,819,818,818,818,818,818,817,817,817,817,827,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,835,834,834,834,834,833,833,832,832,832,845,846,846,845,845,845,844,856,856,856,856,855,855,855,854,854,854,854,866,866,866,866,866,866,865,865,865,865,865,865,870,869,869,869,868,868,868,868,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,876,875,875,875,874,874,874,874,874,874,874
19961837	20518,20518,20567,20664,20656,20701,20806,20797,20797,20754,20742,20791,20835,20792,20750,20796,20796,20787,20828,20872,20769,20720,20704,20754,20795,20841,20879,20807,20735,20780,20828,20877,20919,20853,20684,20593,20407,20375,20383,20465,20430,20465,20509,20550,20486,20532,20583,20678,20674,20721,20818,20867,20854,20902,20810,20812,20689,20718,20646,20624,20628,20655,20678,20719,20736,20769,20720,20769,20872,20867,20947,20761,20697,20603,20609,20652,20736,20704,20762,20714,20765,20712,20770,20713,20721,20783,20713,20699,20752,20729,20659,20641,20634,20672,20602,20585,20623,20601,20585,20505,20486,20461,20513,20526,20482,20484,20475,20484,20548,20502,20490,20491,20474,20458,20444,20417,20395,20374,20351,20393,20330,20334,20333,20333,20331,20384,20329,20329,20381,20327,20327,20327,20380,20380,20326,20325,20378,20323,20321,20319,20317,20317,20371,20370,20316,20370,20316,20316,20316,20316,20370,20316,20317,20370,20369,20315,20315,20314,20369,20313,20311,20292,20292,20345,20291,20291,20345,20291,20290,20344,20344,20289,20287,20286,20285,20285,20285,20284,20284,20284,20284,20284,20284,20281,20279,20278,20277,20274,20268,20268,20268,20322,20268,20268,20269,20323,20268,20321,20266,20265,20263,20263,20315,20261,20261,20261,20260,20260,20312,20248,20246,20246,20247,20246,20300,20246,20301,20300,20243,20242,20240,20240,20241,20242,20234,20230,20284,20230,20230,20229
19968553	2938,2938,2938,2938,2938,2937,2937,2937,2937,2937,2937,2937,2936,2936,2936,2936,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2934,2934,2934,2934,2934,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2961,2961,2960,2961,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2966,2965,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2966,2966,2966,2966,2966,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2963,2963,2963,2963,2963,2963,2963,2963,2963,2961,2961,2961,2961,2961,2961,2968,2968,2968,2968,2968,2968,2968,2968,2969,2969,2974,2974,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2981,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2985,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3027,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3027,3027,3032,3032,3033,3033
19969062	4366,4356,4301,4305,4360,4349,4347,4363,4353,4425,4396,4414,4365,4347,4346,4346,4346,4429,4350,4354,4409,4443,4416,4442,4468,4389,4438,4370,4454,4451,4464,4433,4462,4383,4389,4452,4396,4396,4488,4414,4489,4496,4490,4465,4421,4487,4420,4419,4419,4419,4419,4419,4494,4505,4426,4512,4506,4503,4517,4481,4493,4447,4447,4533,4480,4489,4461,4514,4512,4479,4469,4556,4470,4526,4562,4588,4591,4594,4593,4593,4593,4593,4593,4593,4593,4593,4592,4593,4594,4594,4598,4599,4599,4599,4599,4599,4599,4599,4597,4599,4599,4599,4599,4599,4599,4600,4600,4600,4600,4599,4599,4605,4605,4605,4605,4501,4581,4643,4525,4504,4581,4591,4507,4525,4523,4670,4521,4590,4600,4589,4528,4611,4624,4535,4559,4588,4692,4769,4767,4767,4767,4767,4772,4772,4772,4772,4773,4773,4772,4771,4771,4771,4777,4777,4776,4776,4782,4782,4781,4781,4779,4787,4787,4787,4788,4787,4792,4791,4790,4789,4789,4794,4794,4794,4794,4794,4794,4800,4800,4800,4799,4799,4803,4803,4803,4803,4802,4802,4803,4803,4802,4802,4802,4804,4805,4805,4805,4805,4805,4803,4814,4814,4814,4814,4814,4814,4819,4819,4819,4819,4818,4818,4820,4820,4819,4819,4819,4819,4822,4822,4822,4822,4820,4820,4825,4825,4824,4824,4827,4827
19977431	4003,4003,4003,4003,4003,4160,4160,4160,4161,4161,4161,4160,4159,4163,4156,4157,4157,4156,4156,4156,4156,4156,4157,4157,4157,4157,4156,4157,4157,4157,4157,4157,4157,4157,4157,4157,4159,4159,4158,4154,4178,4177,4177,4177,4177,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4189,4188,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4186,4186,4186,4128,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3915,3915,3915,3917,3918,3918,3918,3918,3918,3918,3919,3919,3919,3929,3929,3930,3930,3930,3930,3930,3930,3930,3930,3935,3935,3937,3937,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3937,3937,3936,3937,3937,3938,4215,4218,4221,4221,4220,4220,4221,4221,4220,4220,4220,4221,4222,4222,4232,4231,4235,4234,4235,4235,4235,4235,4235,4235,4235,4236,4237,4237,4237,4237,4237,4237,4237,4237,4237,4235,4259,4258,4257,4257,4257,4258,4258,4258,4258,4266,4266,4273,4273,4271,4271,4271,4271,4271,4271,4271,4280,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4297,4297,4301,4301,4301,4301,4301,4301,4301,4301
19990387	13506,13506,13514,13514,13524,13536,13560,13567,13567,13567,13567,13567,13568,13567,13580,13584,13584,13587,13587,13587,13590,13494,13494,13506,13512,13512,13516,13524,13524,13536,13529,13529,13528,13531,13532,13534,13537,13551,13560,13559,13561,13571,13573,13572,13570,13568,13568,13569,13568,13576,13586,13586,13587,13586,13586,13586,13587,13594,13605,13618,13617,13616,13617,13617,13614,13618,13623,13626,13626,13626,13626,13626,13626,13624,13628,13627,13627,13627,13627,13641,13649,13649,13647,13658,13658,13658,13658,13658,13659,13658,13659,13661,13662,13661,13662,13660,13660,13659,13659,13659,13664,13660,13660,13660,13660,13667,13667,13667,13667,13670,13669,13668,13668,13668,13666,13666,13666,13666,13664,13664,13664,13664,13665,13664,13670,13670,13671,13671,13670,13671,13670,13670,13677,13675,13676,13675,13675,13675,13675,13675,13682,13682,13683,13682,13682,13683,13684,13683,13683,13680,13680,13685,13686,13685,13685,13685,13689,13689,13689,13689,13693,13695,13698,13697,13697,13698,13698,13700,13701,13701,13701,13701,13703,13703,13703,13703,13703,13703,13703,13700,13700,13701,13705,13704,13707,13707,13707,13707,13708,13708,13707,13707,13707,13705,13706,13705,13704,13704,13705,13707,13709,13713,13712,13714,13714,13714,13714,13715,13714,13713,13713,13713,13713,13713,13712,13712,13713,13712,13713,13712,13712,13712,13712,13712,13713,13710,13711,13711,13715,13715
20002738	173,289,407,529,654,668,667,667,666,666,666,666,666,665,665,665,694,742,742,751,870,992,1106,1227,1356,1363,1362,1360,1360,1360,1358,1356,1356,1356,1355,1354,1353,1353,1353,1353,1353,1353,1352,1352,1352,1352,1352,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1350,1350,1350,1350,1350,1350,1430,1556,1682,1811,1875,1872,1870,1870,1870,1870,1870,1870,1869,1869,1869,1867,1865,1863,1863,1863,1863,1862,1862,1862,1860,1860,1860,1860,1862,1862,1862,1862,1862,1862,1862,1860,1860,1860,1859,1859,1859,1859,1852,1852,1852,1852,1850,1849,1849,1851,1851,1851,1849,1851,1849,1851,1850,1846,1846,1845,1843,1845,1845,1845,1842,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1842,1844,1844,1844,1844,1844,1844,1844,1844,1843,1843,1843,1843,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1839,1839,1841,1839,1839,1841,1839,1839,1839,1841,1841,1841,1839,1839,1839,1839,1839,1839,1839,1839,1839,1837,1839,1839,1839,1839,1839,1839,1837,1839,1839,1839,1837,1837,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1837
20008826	690,691,690,690,691,693,693,693,693,695,695,695,695,698,698,698,698,699,699,700,700,700,700,700,700,701,701,701,701,701,701,704,704,704,704,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,705,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,710,710,710,710,710,710,713,713,713,713,713,713,714,714,714,714,714,714,714,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,720,720,720,720,719,719,721,721,721,721,721,721,722,722,722,722,722,721,722,721,721,721,721,721,723,723,723,723,723,723,725,725,725,725,725,725,726,729,729,729,729,729,730,730,730,730,730,732,732,732,732,732,732,734,734,734,734,734,734,736,736,736,736,736,736,737,737,737,737,737,737,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,744,744
20009640	428,428,429,429,429,432,437,437,466,466,471,472,496,497,497,497,497,497,497,497,497,467,467,467,467,467,466,466,479,490,488,488,488,488,488,488,488,488,486,486,486,486,486,485,497,509,510,510,510,510,510,548,549,547,547,547,572,572,574,585,595,600,600,599,599,599,599,609,609,609,614,614,614,614,617,617,621,706,711,749,748,753,753,753,757,758,761,786,747,749,752,752,752,769,782,782,782,782,782,779,783,792,791,800,857,854,955,955,954,954,954,971,976,979,979,1002,1065,1067,1067,1065,1064,1064,1064,1064,1064,989,989,989,989,1053,1095,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1111,1124,1128,1128,1128,1128,1139,1139,1223,1223,1246,1230,1230,1230,1230,1230,1230,1241,1259,1263,1340,1342,1343,1358,1352,1351,1346,1345,1345,1345,1345,1344,1344,1344,1354,1369,1388,1415,1416,1416,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1434,1437,1437,1437,1437,1437,1437,1434,1434,1459,1478,1478,1478,1489,1496,1499,1499,1499,1499,1499,1499,1498,1497,1497,1521,1519,1526,1526,1528,1470,1494,1504,1507
20015831	1586,1586,1586,1586,1586,1586,1586,1585,1585,1584,1583,1583,1583,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1581,1581,1581,1581,1580,1580,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1578,1578,1578,1577,1577,1577,1577,1577,1577,1577,1577,1577,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1575,1575,1575,1575,1575,1575,1575,1575,1575,1574,1573,1573,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1556,1556,1556,1556,1556,1556,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1554,1554,1554,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1550,1550,1550,1550,1550,1550,1550,1549,1549,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1547,1547,1547,1547,1547,1547,1547,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1545,1544,1545,1545,1545,1545,1545,1545,1545,1545,1546,1546,1546,1545,1545
20017076	627,774,774,774,778,779,780,780,780,780,780,780,780,779,780,782,782,784,787,788,788,1241,1349,1350,1350,1351,1351,1351,1351,1353,1353,1355,1356,1356,899,898,898,897,897,897,897,897,897,897,897,897,897,898,900,903,906,908,909,908,910,910,910,910,910,910,910,910,911,913,916,918,919,921,922,922,922,922,922,923,923,923,924,925,925,925,928,930,933,933,935,935,937,937,937,937,938,938,938,938,940,943,945,947,947,948,948,948,948,948,949,950,952,955,955,956,956,957,959,959,959,960,960,960,960,960,962,963,967,970,974,974,977,979,978,978,978,978,978,979,980,980,980,984,984,985,985,987,987,987,987,987,988,988,988,988,988,988,988,988,991,994,995,995,909,909,909,909,909,909,909,910,935,934,936,936,938,938,939,939,939,940,940,940,942,942,941,943,946,948,948,950,951,950,950,950,950,952,953,956,957,959,959,961,962,962,962,962,962,962,964,968,968,970,971,971,971,971,971,971,971,973,977,977,978,980,981,982,982,982,983,983,983,984,984,985
20017714	8855,9054,9148,9135,9135,9135,9134,9133,9131,9129,9128,9127,9127,9125,9123,9124,9124,9124,9123,9123,9123,9123,9121,9121,9121,9119,9120,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9118,9118,9116,9116,9116,9116,9116,9116,9116,9115,9115,9115,9115,9115,9114,9114,9114,9114,9114,9114,9112,9112,9111,9112,9110,9109,9109,9109,9109,9109,9109,8949,8949,8948,8948,8946,8945,8945,8945,8945,8944,8943,8942,8942,8941,8941,8941,8941,8941,8941,8904,8700,8700,8702,9118,9116,9116,9116,9116,9115,9115,9115,9113,9113,9113,9113,9113,9113,9113,9113,9112,9112,9111,9111,9111,9110,9109,9108,9108,9108,9108,9108,9108,9108,9108,9107,9107,9107,9106,9106,8746,8606,8606,8606,8606,8606,8606,8606,8606,8606,8972,9165,9163,9165,9164,9163,9162,9158,9158,9158,9158,9158,9158,9158,9158,9158,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9156,8768,8859,8859,9161,9159,9159,9159,9158,9158,9157,9156,9156,9156,9155,9155,9155,9155,9155,9155,9154,9154,9154,9154,9154,9154,9154,9153,9153,9153,9153,9153,9152,9152,9152,9152,9151,9151,9151,9149,9149,9149,9149,9149,9149,9148,9148,9148,9148,9148,9148,9148,9148,9148,9148,9148,9107,9109,9309,9308,9307,9307,9307
20019567	27126,27172,27174,27174,27174,27174,27173,27173,27174,27178,27173,27171,27171,27170,27174,27169,27166,27166,27165,27165,27166,27166,27165,27166,27164,27164,27164,27163,27163,27163,27163,27163,27162,27162,27163,27162,27161,27160,27160,27160,27159,27159,27159,27159,27158,27158,27158,27158,27158,27158,27158,27162,27158,27163,27163,27159,27162,27157,27157,27157,27157,27161,27157,27157,27157,27157,27157,27157,27157,27157,27161,27157,27156,27160,27156,27156,27156,27160,27160,27156,27155,27154,27153,27153,27156,27156,27152,27151,27149,27148,27148,27148,27148,27148,27148,27152,27148,27148,27148,27147,27146,27147,27147,27145,27145,27145,27149,27145,27143,27143,27143,27143,27142,27142,27145,27141,27146,27146,27142,27142,27142,27141,27144,27140,27144,27140,27140,27144,27144,27140,27144,27144,27140,27144,27144,27137,27141,27137,27137,27137,27137,27141,27136,27140,27135,27135,27135,27135,27135,27134,27133,27133,27133,27132,27132,27132,27136,27131,27131,27131,27129,27124,27124,27126,27122,27122,27121,27121,27121,27124,27120,27120,27120,27120,27119,27120,27124,27124,27124,27120,27120,27124,27120,27120,27118,27118,27122,27118,27118,27086,27081,27070,27065,27065,27065,27065,27064,27068,27067,27019,27013,27012,27012,27012,27012,27011,27011,27011,27015,27015,27011,27015,27010,27014,27009,27009,27009,27013,27009,27009,27009,27008,27008,27009,27013,27013,27009,26978,26957,26957
20021816	1383,1389,1391,1391,1393,1394,1394,1394,1394
20025207	11470,11596,11596,11596,11596,11595,11595,11595,11596,11594,11594,11593,11593,11696,11846,11845,11848,11847,11846,11846,11846,11846,11846,11846,11846,11846,11846,11844,11843,11843,11832,11829,11828,11724,12016,12016,12015,12015,12015,12015,12015,12015,12015,12015,12015,12016,12013,12009,12009,12009,12379,12378,12374,12373,12372,12372,12372,12372,12372,12373,12376,12376,12378,12375,12374,12316,12476,12476,12475,12475,12476,12475,12476,12476,12476,12476,12477,12476,12478,12476,12476,12329,12572,12572,12571,12571,12572,12571,12572,12572,12571,12571,12571,12572,12572,12572,12571,12376,12543,12543,12543,12543,12543,12544,12544,12544,12544,12544,12544,12545,12546,12549,12549,12547,12547,12292,12291,12291,12291,12291,12291,12291,12291,12290,12290,12290,12290,12290,12290,12290,12291,12290,12290,12290,12289,12289,12289,12289,12289,12289,12290,12291,12291,12290,12291,12292,12293,12293,12291,12290,12290,12290,12291,12291,12291,12291,12291,12291,12290,12290,12290,12290,12284,12283,12284,12283,12283,12283,12283,12283,12283,12282,12282,12282,12282,12282,12281,12284,12284,12284,12285,12285,12286,12285,12285,12283,12283,12283,12283,12283,12284,12284,12282,12283,12277,12275,12275,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12270,12271,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12267,12266,12266,12266,12266,12264
20025673	1745,1751,1778,1805,1825,1829,1835,1847,1853,1853,1864,1867,1898,1911,1919,1935,1967,1969,1969,1969,1969,1969,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1967,1967,1967,1966,1966,1966,1966,1965,1965,1964,1964,1964,1964,1964,1964,1964,1964,1963,1961,1961,1959,1957,1956,1956,1951,1951,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1949,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1945,1945,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1942,1942,1942,1942,1942,1942,1942,1942,1942,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1940,1939,1939,1939,1939,1939,1939,1939,1939,1939,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
